12 37  4.62 +62 14 29.1 36.83 3.58  1.45  2.92 36.62  4718 36.76 
12 37  5.15 +62 12 10.8 35.80 1.29  0.60  1.15 35.75  6609 35.81 
12 37  5.02 +62 15 46.9 36.04 2.14  0.35  1.32 35.84  6780 36.00 
12 37  5.57 +62 11 29.2 36.94 1.72  0.08  1.69 36.90  8304 36.90 
12 37  5.70 +62 13  3.3 35.05 3.48  0.18  2.96 34.91  6341 34.89 
12 37  5.75 +62 15 25.1 36.25 1.75  0.89  1.56 36.18  5924 36.31 
12 37  5.84 +62 11 53.8 37.39 2.38  1.39  2.00 37.24  5377 37.40 
12 37  5.81 +62 13 17.2 36.74 1.48  0.53  1.24 36.71  6631 36.71 
12 37  5.83 +62 14 23.4 37.10 2.71  1.65  2.63 37.01  4762 37.01 
12 37  6.19 +62 13 32.7 36.83 2.07  1.04  1.67 36.72  5498 36.76 
12 37  6.27 +62 15 17.7 36.77 0.59  0.23  0.29 36.75 10812 36.94 
12 37  6.41 +62 15 21.5 36.03 1.75  1.09  1.46 35.96  5731 36.10 
12 37  6.54 +62 15 12.5 36.48 1.20  0.18  0.87 36.40  8438 36.48 
12 37  6.89 +62  9 59.8 36.37 2.62  0.30  1.43 36.13  6464 36.23 
12 37  6.93 +62 12  8.0 35.78 0.62  0.94  0.58 35.79  6215 35.83 
12 37  7.23 +62 11 57.8 36.26 1.31  0.49  0.39 36.06  6817 36.24 
12 37  7.25 +62 12 14.1 36.62 5.03  1.42  4.87 36.37  4866 36.54 
12 37  7.42 +62 13 56.7 36.19 1.52  1.04  1.07 36.06  6046 36.18 
12 37  7.62 +62 11 12.1 36.77 4.47  0.97  4.81 36.66  5251 36.68 
12 37  7.75 +62 11 37.7 36.22 1.08  0.04  0.37 36.07  8022 36.21 
12 37  7.87 +62 16  2.0 36.01 1.40  0.55  0.30 35.81  6034 35.97 
12 37  7.84 +62 16  5.7 37.27 2.73  1.46  2.03 37.01  4914 37.20 
12 37  8.00 +62 14 44.5 36.29 3.29  1.14  2.96 36.13  5358 36.25 
12 37  8.08 +62 12 46.8 36.64 1.48  0.28  0.71 36.44  7407 36.62 
12 37  8.16 +62 12 15.3 36.42 1.66  0.66  1.02 36.25  6491 36.40 
12 37  8.31 +62 12 52.5 36.85 1.79  0.88  1.29 36.72  6033 36.85 
12 37  8.33 +62 13 20.8 36.44 1.05  0.34  0.80 36.39  7850 36.46 
12 37  8.12 +62 14 22.6 37.27 5.30  1.52  3.88 36.96  4728 37.15 
12 37  8.29 +62 10 56.1 36.95 2.39  0.91  1.61 36.85  5468 36.83 
12 37  8.34 +62 14 53.9 36.44 1.39  0.20  0.62 36.27  7775 36.46 
12 37  8.36 +62 15 14.6 37.10 1.62  0.50  1.22 36.96  6864 37.07 
12 37  8.62 +62 10 51.2 36.60 2.75  1.10  1.63 36.46  5161 36.51 
12 37  8.66 +62 11 28.5 36.76 0.27  0.20  0.22 36.76  8946 36.79 
12 37  8.65 +62 15  1.4 36.60 4.96  1.11  4.75 36.37  5181 36.50 
12 37  8.88 +62 11 17.9 36.18 2.97  1.27  2.26 35.93  5000 36.10 
12 37  8.95 +62 12  2.2 36.52 1.04  0.55  0.52 36.41  7247 36.53 
12 37  8.83 +62 12 14.4 36.05 1.18  0.40  0.88 35.96  7521 36.08 
12 37  9.20 +62 12 10.9 35.70 1.35  0.25  0.72 35.56  6912 35.71 
12 37  9.50 +62 14 49.1 35.72 1.93  0.55  1.89 35.64  6122 35.67 
12 37  9.56 +62 14 23.4 36.66 5.96  1.07  5.75 36.39  5184 36.51 
12 37  9.61 +62 10 55.2 36.40 0.95  0.04  0.73 36.36  9391 36.42 
12 37  9.85 +62 15 23.9 36.56 5.34  0.94  4.53 36.29  4712 36.31 
12 37 10.36 +62 13 19.7 35.87 3.04  0.50  2.79 35.73  7060 35.84 
12 37 10.24 +62 10 58.9 36.09 2.46  0.43  1.74 35.90  6755 36.04 
12 37 10.56 +62 11 41.0 37.10 1.84  1.34  1.73 37.06  5348 37.11 
12 37 10.58 +62 13 41.6 36.61 1.86  0.68  1.63 36.50  6645 36.58 
12 37 10.91 +62 10 59.0 36.05 1.97  0.44  1.32 35.89  6772 36.02 
12 37 10.86 +62 11 29.1 35.75 1.46  0.43  1.54 35.76  7417 35.89 
12 37 11.08 +62 10 47.6 35.77 2.04  0.44  2.23 35.44  5773 35.46 
12 37 11.36 +62 15 45.1 36.42 1.00  0.41  0.00 36.23  6988 36.42 
12 37 11.46 +62 10 55.3 36.73 1.58  0.66  1.11 36.61  6693 36.72 
12 37 11.58 +62 11 26.5 36.02 1.66  0.95  2.25 36.08  6143 36.14 
12 37 11.59 +62 10 42.4 36.72 1.05  0.51  0.89 36.69  7626 36.73 
12 37 11.75 +62 13  0.5 35.81 0.73 -0.97  0.16 35.72 15873 35.89 
12 37 11.79 +62 15 14.6 36.62 1.39  0.59  1.07 36.55  6000 36.52 
12 37 11.81 +62 10 19.5 36.14 1.94  0.10  1.07 36.06  7743 36.12 
12 37 12.38 +62 12 13.1 35.02 0.20  0.84 -0.26 34.96  5849 35.14 
12 37 12.63 +62 13 57.3 36.46 1.22  0.03  0.68 36.33  9187 36.49 
12 37 12.68 +62 12 23.0 36.22 1.85  0.74  1.20 36.06  6120 36.20 
12 37 12.68 +62 15 42.8 36.63 2.48  0.73  1.74 36.43  5669 36.56 
12 37 12.68 +62 15 46.1 37.07 1.84  1.07  1.44 36.92  5499 37.03 
12 37 12.96 +62 10 28.6 36.73 2.11  1.12  1.81 36.60  5642 36.67 
12 37 13.00 +62 12  9.5 36.02 1.44  0.45  0.27 35.76  5973 35.97 
12 37 13.10 +62 13 33.9 36.83 1.42  0.51  0.95 36.71  7182 36.83 
12 37 13.30 +62 10 54.3 36.99 0.79  0.60  0.54 36.94  7052 37.03 
12 37 13.21 +62 14  4.7 35.75 2.18  1.01  2.12 35.69  5551 35.80 
12 37 13.31 +62 13 56.4 36.83 0.27  0.38  0.27 36.87  8385 36.87 
12 37 13.70 +62 15 11.3 36.64 3.11  1.29  2.67 36.47  4924 36.56 
12 37 13.79 +62 14 24.5 36.23 3.27  1.86  3.66 36.18  4663 36.30 
12 37 13.85 +62 13 35.2 36.94 1.75  0.72  1.37 36.81  6322 36.91 
12 37 14.12 +62 10 44.4 36.70 0.92  0.17  0.58 36.63  9086 36.79 
12 37 14.25 +62 10 50.0 36.24 1.36  0.25  2.20 36.37  8840 36.29 
12 37 14.38 +62 12 21.2 36.66 2.67  1.43  2.92 36.61  5440 36.61 
12 37 14.48 +62 15 29.8 37.10 6.87  1.04  6.63 36.77  4952 36.86 
12 37 15.07 +62 13 34.1 36.51 0.86  0.73  0.68 36.47  7317 36.59 
12 37 15.49 +62 12 12.2 37.06 4.92  1.31  5.32 36.92  4954 36.92 
12 37 15.71 +62 14 16.7 36.74 1.65  0.72  1.26 36.64  6310 36.72 
12 37 15.92 +62 11 59.1 36.34 4.75  1.18  5.24 36.25  4564 36.19 
12 37 15.91 +62 12 13.3 36.86 3.23  2.18  3.23 36.75  4176 36.75 
12 37 16.02 +62 13 43.5 36.49 1.88  1.13  1.43 36.35  5658 36.51 
12 37 16.37 +62 13 53.1 36.28 1.47  0.62  1.36 36.29  6736 36.39 
12 37 16.21 +62 13 47.3 36.40 1.34  0.92  1.20 36.40  6107 36.50 
12 37 16.34 +62 14 32.8 36.30 0.97 -0.72  0.55 36.24 13241 36.37 
12 37 16.63 +62 15 11.4 37.03 3.01  1.09  3.27 36.80  5804 36.98 
12 37 16.72 +62 13 10.3 36.75 1.56  0.81  1.08 36.60  7026 36.76 
12 37 16.39 +62 15 12.2 35.87 3.15  2.34  2.95 35.74  3781 35.79 
12 37 16.70 +62 10 42.2 36.90 0.93  0.37  0.70 36.84  8659 36.97 
12 37 17.27 +62 13 56.5 36.30 1.82  0.51  1.63 36.23  6795 36.29 
12 37 17.15 +62 11 22.6 36.43 5.84  1.40  5.99 36.22  4881 36.31 
12 37 17.14 +62 13 52.2 37.00 1.86  1.05  1.69 36.94  6110 36.94 
12 37 17.22 +62 15 12.1 35.48 1.88 -0.39  2.04 35.46  9482 35.47 
12 37 17.38 +62 10 46.8 35.32 0.78  0.66  0.95 35.34  5763 35.19 
12 37 17.65 +62 11 14.2 37.45 6.00  1.29  5.27 37.06  4768 37.27 
12 37 17.74 +62 11 27.3 35.25 2.15  0.43  2.55 35.24  7693 35.21 
12 37 17.77 +62 14 39.4 36.32 2.48  1.25  2.48 36.25  5379 36.32 
12 37 18.05 +62 12 48.3 36.78 2.76  1.68  2.17 36.52  4719 36.69 
12 37 18.29 +62 11 50.7 35.28 3.76  0.58  4.76 35.25  5527 35.15 
12 37 18.43 +62 13 28.7 35.79 2.61  1.57  2.61 35.71  4973 35.82 
12 37 18.58 +62 13 47.8 36.00 1.47  0.72  0.96 35.89  6213 35.97 
12 37 18.65 +62 13 21.7 36.55 4.58  1.55  4.53 36.37  4608 36.47 
12 37 19.13 +62 11 31.1 37.14 2.95  1.24  2.52 36.98  4877 37.04 
12 37 19.12 +62 13  8.8 35.59 1.32  0.71  1.48 35.62  6580 35.65 
12 37 19.04 +62 13 15.4 36.46 0.10 -0.21  0.31 36.56 51363 36.51 
12 37 19.28 +62 11 43.5 36.47 1.14  0.59  0.79 36.38  6496 36.49 
12 37 19.23 +62 12 36.3 36.05 2.29  0.99  2.00 35.95  5579 36.01 
12 37 19.60 +62 12  4.8 35.19 3.00  0.22  2.47 35.07  6494 35.09 
12 37 19.60 +62 12 56.2 36.67 3.27  1.04  2.85 36.46  5768 36.59 
12 37 19.64 +62 13 37.6 36.62 3.25  2.00  3.52 36.58  4307 36.63 
12 37 20.87 +62 13 40.5 36.77 1.31  0.23  1.26 36.74  8489 36.74 
12 37 21.15 +62 13 43.7 36.99 0.55  0.16  0.55 37.02 10116 37.02 
12 37 21.23 +62 12 47.3 36.76 2.88  0.57  1.92 36.63  5454 36.58 
12 37 21.40 +62 11 20.3 36.47 1.23  0.41  0.20 36.23  7163 36.46 
12 37 21.53 +62 13 34.8 36.95 5.64  1.83  7.43 37.13  5125 37.14 
12 37 21.78 +62 12 25.4 36.35 2.05  1.17  1.82 36.26  5531 36.37 
12 37 22.38 +62 11 45.5 36.33 1.00  0.82  0.36 36.20  6318 36.36 
12 37 22.48 +62 12 16.0 37.09 2.70  1.79  2.76 37.01  4676 37.01 
12 37 22.61 +62 13 56.7 37.16 1.49  1.39  1.42 37.12  5446 37.12 
12 37 22.59 +62 11 56.7 36.26 1.42  1.23  1.40 36.24  5540 36.34 
12 37 23.05 +62 13 39.0 36.56 0.79  0.67  1.11 36.66  8122 36.66 
12 37 23.46 +62 13 33.0 36.49 4.01  0.84  2.85 36.16  5354 36.35 
12 37  3.29 +62 16 46.6 36.67 1.61  0.34  1.40 36.59  7243 36.64 
12 37  4.61 +62 16 51.8 36.77 3.13  0.96  1.51 36.53  5189 36.63 
12 37  8.15 +62 16 59.5 36.82 4.14  1.30  3.09 36.49  4517 36.65 
12 37 11.99 +62 16 59.6 37.06 1.81  1.00  1.81 37.02  5882 37.02 
12 37 14.38 +62 15 59.3 36.76 2.16  1.18  0.67 36.47  5142 36.68 
12 37 16.67 +62 16 44.4 36.43 1.68  1.46  0.75 36.21  4674 36.34 
12 37 16.82 +62 10  7.4 36.77 2.02  0.68  0.62 36.69  6588 36.70 
12 37 18.45 +62 15 53.7 36.83 3.25  0.62  1.74 36.46  5558 36.66 
12 37 18.78 +62 16  4.8 36.52 2.51  0.60  1.58 36.28  5988 36.46 
12 37 22.24 +62 11 24.1 36.71 1.78  0.54  1.45 36.59  6494 36.66 
12 36 38.43 +62 12 31.2 36.87 4.10  1.26  4.49 36.79  5358 36.71 
12 36 38.61 +62 12 33.8 36.18 1.99  0.55  2.32 36.21  7845 36.14 
12 36 38.99 +62 12 19.7 36.43 1.75  0.81  0.65 36.15  6329 36.37 
12 36 40.02 +62 12  7.3 37.17 4.09  1.19  3.73 36.97  5617 37.04 
12 36 40.85 +62 12  3.1 36.50 0.75  0.76  0.58 36.48  7647 36.54 
12 36 40.94 +62 12  5.3 36.63 1.47 -0.13  1.27 36.57  8350 36.46 
12 36 41.34 +62 11 40.8 36.32 2.87  1.73  2.35 36.13  4505 36.10 
12 36 41.43 +62 11 42.5 35.92 2.32  2.25  1.18 35.63  3700 35.59 
12 36 41.62 +62 12  0.5 35.16 3.08  0.24  2.07 34.96  7150 35.01 
12 36 41.62 +62 11 31.7 35.77 2.54  0.28  2.10 35.78  6954 35.69 
12 36 41.95 +62 12  5.4 36.63 2.48  0.99  1.98 36.49  5469 36.49 
12 36 42.93 +62 12 16.4 36.79 2.33  0.80  1.73 36.67  6074 36.70 
12 36 43.16 +62 12 42.2 37.11 5.25  1.58  4.72 36.79  4791 36.92 
12 36 43.21 +62 11 48.1 37.01 3.52  2.00  3.18 36.83  4595 36.88 
12 36 43.42 +62 11 51.4 36.82 0.38  0.98  0.33 36.83  7424 36.89 
12 36 43.61 +62 12 18.1 36.46 1.31  0.67  1.12 36.38  7065 36.43 
12 36 43.81 +62 11 42.9 37.32 6.09  1.47  5.99 37.06  4896 37.13 
12 36 43.97 +62 12 50.1 36.89 2.86  1.22  1.98 36.63  5237 36.74 
12 36 44.19 +62 12 40.3 36.36 0.82  0.21  0.28 36.22  8967 36.36 
12 36 44.20 +62 12 47.8 36.65 1.25  0.38  0.69 36.55  7553 36.59 
12 36 44.38 +62 11 33.2 37.76 6.16  1.67  6.22 37.45  4611 37.52 
12 36 44.49 +62 11 42.3 36.68 1.72  0.89  1.27 36.66  7225 36.71 
12 36 44.83 +62 12  0.1 35.89 2.20  0.48  1.25 35.66  6635 35.76 
12 36 45.01 +62 12 39.6 36.39 0.82  1.15  0.63 36.36  6456 36.40 
12 36 45.96 +62 12  1.3 35.85 1.52  0.91  1.01 35.76  6885 35.89 
12 36 46.13 +62 12 46.5 36.92 4.10  1.19  3.51 36.62  5481 36.76 
12 36 46.17 +62 11 42.2 37.39 1.86  2.03  1.50 37.29  4876 37.33 
12 36 46.34 +62 14  4.6 37.25 2.73  1.91  2.54 37.16  5238 37.28 
12 36 46.51 +62 12  3.5 35.44 1.23 -0.23  0.91 35.36  9890 35.37 
12 36 46.51 +62 11 51.3 36.42 5.59  1.07  4.93 36.07  5017 36.16 
12 36 46.50 +62 14  7.5 34.45 1.65  0.04  0.83 34.34  8462 34.34 
12 36 46.80 +62 11 44.9 36.55 1.15  0.88  0.77 36.53  7270 36.58 
12 36 47.00 +62 12 36.9 36.40 2.33  0.52  1.67 36.21  6051 36.19 
12 36 47.10 +62 12 12.5 35.51 0.59  0.48  0.16 35.46  7839 35.44 
12 36 47.16 +62 14 14.4 35.82 2.63  1.80  2.48 35.67  4657 35.71 
12 36 47.28 +62 12 30.7 35.91 1.85  0.47  0.77 35.70  6573 35.77 
12 36 47.55 +62 12 52.7 35.73 0.99  0.48  0.98 35.71  9128 35.85 
12 36 47.79 +62 12 32.9 36.48 1.66  1.03  0.84 36.24  6313 36.43 
12 36 48.07 +62 13  9.0 36.92 6.87  1.24  5.55 36.66  5057 36.74 
12 36 48.29 +62 14 26.3 36.41 1.62  0.42  1.54 36.36  6406 36.27 
12 36 48.33 +62 12 14.3 36.75 1.52  1.07  0.44 36.52  6351 36.73 
12 36 48.62 +62 13 28.1 36.68 1.66  0.64  0.91 36.45  7382 36.67 
12 36 48.77 +62 13 18.4 36.40 1.24  0.57  0.93 36.30  7311 36.38 
12 36 48.98 +62 12 45.8 35.76 1.86  0.21  0.59 35.49  7617 35.65 
12 36 49.05 +62 12 21.1 36.81 1.08  0.71  0.50 36.67  7162 36.80 
12 36 49.24 +62 11 48.8 36.69 2.13  1.75  1.30 36.43  4966 36.59 
12 36 49.34 +62 11 55.1 36.40 0.09  0.52 -0.31 36.33  8153 36.44 
12 36 49.36 +62 13 11.2 36.85 1.69  1.71  1.33 36.13  6208 36.17 
12 36 49.43 +62 13 16.5 36.85 1.69  1.71  1.39 36.75  5118 36.77 
12 36 49.43 +62 13 46.8 36.32 5.96  0.78  4.78 35.96  4985 36.00 
12 36 49.57 +62 12 20.0 36.07 0.86  0.54  1.02 36.09  7218 36.04 
12 36 49.49 +62 14  6.6 36.83 2.18  1.45  1.89 36.70  5191 36.72 
12 36 49.63 +62 12 57.6 36.31 2.65  1.29  1.70 36.03  4884 36.10 
12 36 49.70 +62 13 13.0 36.48 3.28  1.47  2.80 36.23  4709 36.28 
12 36 49.86 +62 12 42.3 35.64 0.21 -0.30  0.53 35.76 13592 35.77 
12 36 49.95 +62 12 25.9 36.44 0.42  0.81  0.18 36.38  7089 36.41 
12 36 50.15 +62 12 16.9 36.86 3.76  1.71  3.07 36.54  4780 36.70 
12 36 50.19 +62 12 39.8 36.88 2.39  0.62  1.13 36.69  6391 36.78 
12 36 50.20 +62 13 41.7 36.18 0.53  0.94  0.38 36.13  6817 36.09 
12 36 50.26 +62 12 45.7 36.86 4.90  1.57  4.83 36.55  4857 36.71 
12 36 50.34 +62 14 18.5 36.38 1.39  0.52  0.75 36.21  7339 36.29 
12 36 50.48 +62 13 16.1 36.64 2.99  1.68  2.47 36.41  4818 36.50 
12 36 50.83 +62 12 51.5 35.87 2.81  0.37  1.19 35.66  6991 35.75 
12 36 50.82 +62 12 55.8 35.83 1.49  0.13  0.72 35.69  7576 35.71 
12 36 51.04 +62 13 20.6 36.53 2.25  0.39  1.86 36.43  6569 36.40 
12 36 51.40 +62 13  0.6 34.38 1.71  0.39  3.14 34.44  6960 34.34 
12 36 51.37 +62 14 20.9 35.74 1.54  0.33  0.40 35.50  6991 35.60 
12 36 51.69 +62 12 20.2 36.32 3.38  1.12  3.21 36.15  5100 36.12 
12 36 51.77 +62 13 53.7 36.80 2.89  1.42  2.43 36.61  5039 36.66 
12 36 51.99 +62 12  9.6 35.94 1.84  0.35  0.51 35.66  6909 35.80 
12 36 51.96 +62 13 32.1 36.76 1.88  1.16  1.72 36.67  6076 36.68 
12 36 51.96 +62 14  0.7 36.00 2.29  0.96  1.61 35.80  5857 35.91 
12 36 52.66 +62 12 19.7 35.72 1.92  0.45  0.73 35.48  6385 35.54 
12 36 52.72 +62 13 54.7 37.33 0.33  0.65  0.26 37.34  8663 37.39 
12 36 52.84 +62 14  4.8 35.82 2.21  1.00  0.83 35.49  5361 35.61 
12 36 53.43 +62 12 34.3 36.11 2.14  0.91  1.48 35.90  5977 36.01 
12 36 53.65 +62 14 17.6 35.82 2.19  0.49  1.55 35.62  6878 35.75 
12 36 53.88 +62 12 54.0 37.01 2.67  1.49  2.02 36.78  5117 36.91 
12 36 54.07 +62 13 54.2 36.70 1.77  1.00  1.24 36.54  6041 36.64 
12 36 54.96 +62 13 14.8 35.68 1.51  0.30  1.83 35.70  7333 35.60 
12 36 55.14 +62 13  3.7 36.51 3.82  1.70  3.58 36.15  4739 36.34 
12 36 55.30 +62 13 11.3 35.33 1.48  0.50  3.33 35.27  3435 35.26 
12 36 55.39 +62 13 11.0 36.91 3.73  2.55  3.51 36.77  4499 36.92 
12 36 55.49 +62 14  2.6 35.96 2.88  1.39  2.65 35.76  5286 35.89 
12 36 55.59 +62 12 46.2 36.79 2.54  1.20  1.37 36.60  5549 36.72 
12 36 55.51 +62 13 53.3 36.90 0.85  1.07  0.71 36.87  6481 36.89 
12 36 55.59 +62 12 49.3 36.48 0.99  0.54  0.19 36.26  7689 36.50 
12 36 55.55 +62 13 59.8 35.73 1.18  0.52  1.01 35.65  6945 35.70 
12 36 56.10 +62 13 29.6 36.70 1.02  1.12  0.95 36.67  6688 36.74 
12 36 56.61 +62 12 20.1 36.87 3.92  1.75  3.19 36.54  4738 36.71 
12 36 56.62 +62 12 45.5 37.16 6.10  1.47  4.74 36.89  4754 36.97 
12 36 56.61 +62 12 52.7 36.68 1.12  2.14  0.60 36.53  5100 36.69 
12 36 56.90 +62 12 58.0 35.76 3.43  0.73  3.06 35.58  5979 35.59 
12 36 56.89 +62 13  1.5 35.80 1.83  2.21  0.49 35.49  3749 35.46 
12 36 57.18 +62 12 25.9 36.27 1.33  0.57  0.30 36.03  6788 36.20 
12 36 57.27 +62 12 59.5 36.61 1.38  0.39  0.73 36.48  7266 36.54 
12 36 57.69 +62 13 15.3 36.62 0.99  0.83  0.74 36.54  7312 36.59 
12 36 58.04 +62 13  0.4 35.89 1.13  0.21  0.89 35.80  7392 35.78 
12 36 58.63 +62 12 21.8 36.03 0.91  0.77  0.68 35.96  7121 36.06 
12 36 58.73 +62 12 52.4 36.27 2.18  0.54  2.02 36.04  5845 36.03 
12 36 59.41 +62 12 21.5 35.67 1.30 -0.26  0.08 35.43  9999 35.62 
12 37  0.53 +62 12 34.7 36.74 5.31  1.14  4.75 36.41  5096 36.52 
